target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr006922244-2009166043257_llc.fits,131.6969546234468,0.9997692736002092,0.0015736468833400343,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,332,high_confidence,0.08173718512261985,70.0,0.5098775986072073,unstable,review_with_caution,above threshold with weaker supporting signals,0.00048718070801791343,0.00023022726259203097,0.009554220516962864,1.7285704605729393,weak,42.07721754756424,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0069/006922244/kplr006922244-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006922244-2009166043257_llc.fits,3.5210105052526264,0.128,0.007332278231962607,0.0016666314261982937,0.0015736468833400343,2.6657444006765636,3.153291724732808,0.9908480780964003,33.47117828905175,0.62563854,active,review_with_caution
kplr010585852-2009166043257_llc.fits,131.59421983252105,1.000009912630781,0.00018901176146588768,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,274,high_confidence,0.10217110851954203,70.0,0.5270821420920355,unstable,review_with_caution,above threshold with weaker supporting signals,0.00020656447542395965,0.00020870525246002858,0.0005758588788176144,2.042085629548069,strong,83.87316931907276,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0105/010585852/kplr010585852-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010585852-2009166043257_llc.fits,8.671585792896447,0.212,0.00021866328135605699,7.411112745076711e-07,0.00018901176146588768,18.277627873251443,0.5897586390177201,0.9908480780964003,33.471138366978266,0.68333286,active,review_with_caution
kplr006026924-2009166043257_llc.fits,131.57410568279738,1.0000064249409961,0.000132858543022125,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,183,high_confidence,0.16347359718565713,70.0,0.6053437076178287,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001570732885657508,0.0001489320915876169,0.00042424829487308635,2.457774172353993,strong,49.622166737106525,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0060/006026924/kplr006026924-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006026924-2009166043257_llc.fits,8.275387693846923,0.3,9.884148215426203e-05,2.833195192390877e-07,0.000132858543022125,15.164369153145557,0.5097304262322564,0.9908480780964003,33.471360998242744,0.5029761,active,review_with_caution
kplr011237332-2009131105131_llc.fits,120.8864269166952,1.000013348390977,0.00010234736431685364,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,46,high_confidence,0.16347419712838018,70.0,0.7969798197963176,unstable,review_with_caution,above threshold with weaker supporting signals,0.00013523340256468478,0.00013461276576820502,0.000284275178372706,2.1310832502818897,moderate,35.83768515941095,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0112/011237332/kplr011237332-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011237332-2009131105131_llc.fits,6.022011005502751,0.3,0.00010272815342130867,1.4246649232225108e-07,0.00010234736431685364,8.920485676158961,0.4783047548834734,0.9852941176470589,9.70627876972867,0.4897708,active,review_with_caution
kplr010904857-2009166043257_llc.fits,131.53300611735176,1.0001167664745247,0.0031687201515979537,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,331,high_confidence,0.081736397864006,70.0,0.6925794387658379,unstable,review_with_caution,above threshold with weaker supporting signals,0.0003656442030060106,0.00011837364775058035,0.02290269189815708,1.4521885089630473,weak,37.23036600416624,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0109/010904857/kplr010904857-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010904857-2009166043257_llc.fits,3.1248124062031013,0.068,0.0122492951292738,0.0027758367765349404,0.0031687201515979537,0.6796497194485498,10.202566823915063,0.9908480780964003,33.47105901084433,0.45635644,active,review_with_caution
kplr008052474-2009166043257_llc.fits,131.73661432554945,1.0000059208035912,0.00010973340486871784,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,195,high_confidence,0.16347489824329386,70.0,0.5354818429659817,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001499524321572999,0.00014514282373312426,0.00048466882972453273,2.1533688307265493,strong,155.1999282953482,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0080/008052474/kplr008052474-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008052474-2009166043257_llc.fits,25.534767383691843,0.212,0.00014916768413559146,2.2250997990375583e-07,0.00010973340486871784,18.470302946168598,0.5272601452835923,0.9908480780964003,33.47163572740101,0.5702548,active,review_with_caution
kplr010063802-2009131105131_llc.fits,120.72311162723054,1.0000157874219617,0.0002844249043177045,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,55,high_confidence,0.14304012611682992,70.0,0.6420814431661437,unstable,review_with_caution,above threshold with weaker supporting signals,0.00015909039190363492,0.0001712748916857798,0.0009543254835897574,1.4685067587612934,weak,26.212267835476798,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0100/010063802/kplr010063802-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010063802-2009131105131_llc.fits,3.8924462231115555,0.3,0.0005452896659007934,4.460112296072983e-06,0.0002844249043177045,4.46588387062872,1.4919242081255293,0.9852941176470589,9.706295740521455,0.45643213,active,review_with_caution
kplr010063802-2009166043257_llc.fits,131.59416126571887,1.0000054507400369,0.0003121935643965806,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,208,high_confidence,0.143039042755845,70.0,0.6120412481647193,unstable,review_with_caution,above threshold with weaker supporting signals,0.00017366027851652783,0.00015172939376939532,0.0012847596094404112,2.100948350847318,moderate,187.03746047912855,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0100/010063802/kplr010063802-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010063802-2009166043257_llc.fits,26.896698349174585,0.3,0.0008014031030076,9.312580535898042e-06,0.0003121935643965806,7.009345119435949,1.632911615588341,0.9908480780964003,33.4712048991496,0.42656183,active,review_with_caution
kplr011651712-2009166043257_llc.fits,131.5532139038769,1.0000104691836431,0.00022373367186572708,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,341,high_confidence,0.08173671771146473,70.0,0.5163285796088045,unstable,review_with_caution,above threshold with weaker supporting signals,0.00021746822166869977,0.00022450517036531892,0.0006937579310550834,1.7070415016493712,strong,19.65894428388241,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0116/011651712/kplr011651712-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011651712-2009166043257_llc.fits,1.6885942971485743,0.272,9.425953641824115e-05,1.1372621063400614e-06,0.00022373367186572708,18.529862067857287,0.6514751918227859,0.9908480780964003,33.47109390482365,0.4686304,active,review_with_caution
kplr010471515-2009131105131_llc.fits,120.90663944754488,1.0000104761553876,0.00010277741712461806,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,35,high_confidence,0.24521207256475464,70.0,0.5289723694424288,unstable,review_with_caution,above threshold with weaker supporting signals,0.00013993194635633405,0.00013235317258530888,0.0003106345222091411,2.791463169810214,moderate,5.482326729514642,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0104/010471515/kplr010471515-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010471515-2009131105131_llc.fits,1.589544772386193,0.3,7.263317142880414e-05,2.215742588558541e-07,0.00010277741712461806,7.618521173884287,0.4881995217861651,0.9852941176470589,9.70631432459777,0.449227,active,review_with_caution
kplr011135308-2009131105131_llc.fits,120.62062507370138,1.0000150203715996,0.00011577636366814966,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,65,high_confidence,0.12260583652823698,70.0,0.5719366035595272,unstable,review_with_caution,above threshold with weaker supporting signals,0.00014465245099702843,0.00013417404237725528,0.0003350516269402526,1.7845803639307292,moderate,5.905652786548537,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011135308/kplr011135308-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011135308-2009131105131_llc.fits,0.8466733366683341,0.3,4.071538299259048e-05,1.3179052177254942e-07,0.00011577636366814967,9.343407224959812,0.4844651438917681,0.9852941176470589,9.706293073795678,0.53990227,active,review_with_caution
kplr011135308-2009166043257_llc.fits,131.57340958972054,1.0000052860729658,0.0001251635636855006,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,245,high_confidence,0.12260525654710364,70.0,0.611552085187767,unstable,review_with_caution,above threshold with weaker supporting signals,0.00016103802252670927,0.00015085826574157135,0.00041325163112282404,1.929404938517905,strong,169.09611109664934,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011135308/kplr011135308-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011135308-2009166043257_llc.fits,20.854677338669333,0.156,0.00017239404804890367,2.228978085201578e-07,0.0001251635636855006,18.86575685951575,0.4854936627700485,0.9908480780964003,33.47125998327101,0.6599972,active,review_with_caution
kplr009692557-2009131105131_llc.fits,120.66213159544714,1.0000132760018765,0.0001154375126178548,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,54,high_confidence,0.1634741007364937,70.0,0.5073849055118158,unstable,review_with_caution,above threshold with weaker supporting signals,0.00015963046683755946,0.0001512484744876641,0.0003586427806852033,2.1513968857535133,moderate,9.329430102634081,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009692557/kplr009692557-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009692557-2009131105131_llc.fits,1.6885942971485743,0.184,7.552405697202302e-05,1.4830096271934786e-07,0.0001154375126178548,9.628107323195229,0.4378134187313702,0.9852941176470589,9.70628041782038,0.46175236,active,review_with_caution
kplr008418018-2009166043257_llc.fits,131.59437400156457,1.0000078457687696,0.0001798051180665182,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,324,high_confidence,0.10217049408674939,70.0,0.5172642602123368,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001991644143626467,0.00019580468467411682,0.0004951196658342649,1.758388503465568,strong,172.5786585664985,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0084/008418018/kplr008418018-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008418018-2009166043257_llc.fits,17.734617308654325,0.04,0.000389431166051614,3.0331326618463955e-07,0.0001798051180665182,19.60169077517712,0.5454308067673866,0.9908480780964003,33.47127564148104,0.4505735,active,review_with_caution
kplr009406892-2009166043257_llc.fits,131.57343417465745,1.0000182223616632,0.00025843772690274696,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,379,high_confidence,0.08173712097777752,70.0,0.5031911482594352,unstable,review_with_caution,above threshold with weaker supporting signals,0.00025533765918129604,0.00025355492184508943,0.0008464700380677037,1.7906167970145361,strong,84.79340903178013,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0094/009406892/kplr009406892-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009406892-2009166043257_llc.fits,7.012506253126563,0.3,0.00018485514784773513,9.909713448884325e-07,0.00025843772690274696,19.100104249577647,0.6926469115338539,0.9908480780964003,33.471416277010576,0.4192684,active,review_with_caution
kplr011913073-2009166043257_llc.fits,131.61419356662373,1.0000039611891796,0.00020787448566191434,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,309,high_confidence,0.08173710683331592,70.0,0.576794225823977,unstable,review_with_caution,above threshold with weaker supporting signals,0.00019927565907621145,0.00017549076913081496,0.0009891558651740073,1.7951913999501414,strong,44.80382253561717,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0119/011913073/kplr011913073-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011913073-2009166043257_llc.fits,3.743871935967984,0.156,0.0004891991063521001,8.01707814946573e-06,0.00020787448566191434,14.83994630071442,0.7853161394445358,0.9908480780964003,33.47121461005008,0.64935094,active,review_with_caution
kplr008711794-2009131105131_llc.fits,120.62020257435506,1.0000054738742792,0.00014293633447466902,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,59,high_confidence,0.14304128270305227,70.0,0.5348824052371864,unstable,review_with_caution,above threshold with weaker supporting signals,0.00016006149691652905,0.00014376681257788348,0.001235697041519046,2.0894402025216436,moderate,49.06303358685785,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0087/008711794/kplr008711794-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008711794-2009131105131_llc.fits,7.1610805402701345,0.068,0.001151101117930927,1.987550675552745e-06,0.00014293633447466902,7.725774171947401,1.0019469174785114,0.9852941176470589,9.706377415357565,0.5153216,active,review_with_caution
kplr008711794-2009166043257_llc.fits,131.654820956006,1.0000018826501913,0.00014550915625290484,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,207,high_confidence,0.14304097792773973,70.0,0.5704032336076503,unstable,review_with_caution,above threshold with weaker supporting signals,0.00016542877361611286,0.00014117852503459094,0.0011383932690545162,2.1773158155022543,strong,61.87356867007332,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0087/008711794/kplr008711794-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008711794-2009166043257_llc.fits,8.993496748374186,0.096,0.0007428091297176863,4.690005927131546e-06,0.00014550915625290484,13.959295171753194,0.9129317302954285,0.9908480780964003,33.471602479185094,0.4808935,active,review_with_caution
kplr011913073-2009131105131_llc.fits,120.64099707172136,1.0000127506279701,0.00017661116865019997,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,73,high_confidence,0.1226055715669645,70.0,0.5135013206882182,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001757017291308637,0.0001633339104464282,0.0006813660479663142,1.8953039888007766,moderate,29.73787160724774,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0119/011913073/kplr011913073-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011913073-2009131105131_llc.fits,3.768634317158579,0.128,0.0005223320166673011,1.6369844138143786e-06,0.00017661116865019997,7.901683417064351,0.6816010684165263,0.9852941176470589,9.706272979812638,0.65367424,active,review_with_caution
kplr005966322-2009350155506_llc.fits,260.3476583109441,1.0000006501929262,9.138249252838864e-05,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,252,high_confidence,0.30649245089443866,70.0,0.6305603241053549,unstable,review_with_caution,above threshold with weaker supporting signals,0.00013977294731789836,0.00013606287993578325,0.0007103599408124772,3.033858675485476,strong,89.58422682132426,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0059/005966322/kplr005966322-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005966322-2009350155506_llc.fits,27.76338169084542,0.156,0.0006514284809140251,1.6974362629838174e-06,9.138249252838864e-05,23.636160473440103,0.4098638754442691,0.9459954233409611,89.27049366103165,0.4904936,active,review_with_caution
kplr012301181-2009131105131_llc.fits,120.72291150195815,1.0000207144614723,0.0001455435331914452,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,66,high_confidence,0.1226052518322831,70.0,0.539445954144017,unstable,review_with_caution,above threshold with weaker supporting signals,0.00016973402806284886,0.00018128980128268024,0.00038772612348847435,2.3264315940087634,strong,51.348565894485624,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0123/012301181/kplr012301181-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr012301181-2009131105131_llc.fits,6.418209104552276,0.04,0.0003496027759752583,1.8333315145440997e-07,0.0001455435331914452,10.119345571005315,0.47035925486786556,0.9852941176470589,9.706246808251308,0.78440464,active,review_with_caution
kplr008277797-2009166043257_llc.fits,131.6150971781608,1.000079963360927,0.0005018396161483151,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,311,high_confidence,0.10217038459086325,70.0,0.5751709125121646,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001616238068416417,0.0001946895102358237,0.0009105628287602308,1.8120125956772881,moderate,188.8172051136482,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0082/008277797/kplr008277797-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008277797-2009166043257_llc.fits,19.393696848424213,0.3,0.0005577408594802867,4.6661229950071335e-06,0.0005018396161483151,6.841601978309037,2.303700403685936,0.9908480780964003,33.47112844722869,0.7422435,active,review_with_caution
kplr008277797-2009131105131_llc.fits,120.60100214820704,1.000021264449838,0.0002659185393084937,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,91,high_confidence,0.10217146498325747,70.0,0.5395290051588433,unstable,review_with_caution,above threshold with weaker supporting signals,0.00019510128822312396,0.00018136579204086622,0.0008590765240897857,1.493933009330938,moderate,61.09093666240422,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0082/008277797/kplr008277797-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008277797-2009131105131_llc.fits,6.34392196098049,0.3,0.0006241824959980257,2.9220284123274404e-06,0.0002659185393084937,6.506200706190836,1.0426644398053788,0.9852941176470589,9.70630119539419,0.57574326,active,review_with_caution
kplr007838675-2009166043257_llc.fits,131.61413917703612,1.0000901922700574,0.0011910652315126912,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,315,high_confidence,0.081737773718487,70.0,0.7256369900846101,unstable,review_with_caution,above threshold with weaker supporting signals,0.00024335470933600813,0.00025289493284252895,0.0033430344432385795,1.6391102991350408,weak,76.61309945667942,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0078/007838675/kplr007838675-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007838675-2009166043257_llc.fits,6.34392196098049,0.3,0.0023719314484013927,0.0002053511460509168,0.0011910652315126912,3.7684248348124467,4.448161452015276,0.9908480780964003,33.4716003312642,0.44992188,active,review_with_caution
kplr010220837-2009166043257_llc.fits,131.5527146709719,1.0000119164247858,0.00020603412224588113,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,318,high_confidence,0.08173768639971968,70.0,0.558893872899265,unstable,review_with_caution,above threshold with weaker supporting signals,0.00019622163884432152,0.00019726310125406377,0.0005356732320629387,1.7914687036757755,strong,19.658699450959325,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0102/010220837/kplr010220837-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010220837-2009166043257_llc.fits,1.6885942971485743,0.3,6.41453475024901e-05,5.760475848701298e-07,0.00020603412224588113,17.073409810143655,0.5415031484676669,0.9908480780964003,33.47145986255782,0.43835622,active,review_with_caution
kplr010266852-2009166043257_llc.fits,131.73706471105106,1.0000046681654629,0.00010870198205597803,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,184,high_confidence,0.1634736303021782,70.0,0.5541798748824559,unstable,review_with_caution,above threshold with weaker supporting signals,0.00015469642432145304,0.00014716745742332504,0.00042386054514409466,2.2752598554044425,strong,55.22677970085108,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0102/010266852/kplr010266852-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010266852-2009166043257_llc.fits,9.191595797898948,0.3,9.313814194232506e-05,2.559040477918264e-07,0.00010870198205597804,18.36467450075601,0.4237604288204404,0.9908480780964003,33.47125517031236,0.5473123,active,review_with_caution
kplr006755944-2009166043257_llc.fits,131.7172328417073,1.0000048930001662,0.0001436014100557108,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,267,high_confidence,0.10217166947040823,70.0,0.5213600116031183,unstable,review_with_caution,above threshold with weaker supporting signals,0.00018087417614764706,0.00017554286282950304,0.00040441059686791014,1.9016488874381139,strong,158.76211082190486,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0067/006755944/kplr006755944-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006755944-2009166043257_llc.fits,16.323161580790394,0.096,0.00025036165546434144,2.8206431337080524e-07,0.0001436014100557108,19.97469253488439,0.4871181975535281,0.9908480780964003,33.47126546992513,0.52531576,active,review_with_caution
kplr008962094-2009166043257_llc.fits,131.7981200842696,1.0000040236968615,0.00016349683325396489,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,296,high_confidence,0.10217190130788367,70.0,0.5400785577283923,unstable,review_with_caution,above threshold with weaker supporting signals,0.00020213095768010158,0.00019437761407670173,0.0006928223884933304,1.7923563672446639,strong,175.48458775964977,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0089/008962094/kplr008962094-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008962094-2009166043257_llc.fits,18.03176588294147,0.068,0.00047764940375449486,7.985213351745856e-07,0.00016349683325396489,20.4542122026565,0.5183169328163613,0.9908480780964003,33.471492314958596,0.46086168,active,review_with_caution
kplr011402995-2009166043257_llc.fits,131.55287425740244,1.0000062095666602,0.00019688313427678787,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,319,high_confidence,0.1021707456529839,70.0,0.5206418719818694,unstable,review_with_caution,above threshold with weaker supporting signals,0.0001963415634742,0.0001980815890660903,0.0007348937957695201,1.858693917515609,strong,97.44578382281809,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0114/011402995/kplr011402995-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011402995-2009166043257_llc.fits,10.058279139569784,0.184,0.0004264018995612646,2.4545508293176395e-06,0.00019688313427678787,17.969290858817455,0.5906081494617107,0.9908480780964003,33.47127115564945,0.78355855,active,review_with_caution
